"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"1",1,"BFS_Adrian_BL2_Probe_board.wav",0,0.444444444444444,4,9,2,"Adrian","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Adrian_BL2_Probe_board.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"2",2,"BFS_Adrian_BL2_Probe_butter.wav",0,0.2,2,10,7,"Adrian","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Adrian_BL2_Probe_butter.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"3",3,"BFS_Adrian_BL2_Probe_chair.wav",1,0.777777777777778,7,9,2,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Adrian_BL2_Probe_chair.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4",4,"BFS_Adrian_BL2_Probe_nurse.wav",0,0.5,5,10,3,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Adrian_BL2_Probe_nurse.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"5",5,"BFS_Adrian_BL2_Probe_turn.wav",1,0.666666666666667,6,9,8,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Adrian_BL2_Probe_turn.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"6",6,"BFS_Adrian_BL3_Probe_beard.wav",0,0.5,5,10,6,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Adrian_BL3_Probe_beard.wav","BFS","BL3","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7",7,"BFS_Adrian_BL3_Probe_stare.wav",1,1,10,10,7,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Adrian_BL3_Probe_stare.wav","BFS","BL3","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8",8,"BFS_Adrian_BL3_Probe_turn.wav",1,0.666666666666667,6,9,4,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Adrian_BL3_Probe_turn.wav","BFS","BL3","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"9",9,"BFS_Adrian_BL3_Probe_weird.wav",0,0.3,3,10,1,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Adrian_BL3_Probe_weird.wav","BFS","BL3","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"10",101,"BFS_Brooklyn_BL1_Probe_board.wav",0,0.222222222222222,2,9,4,"Brooklyn","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Brooklyn_BL1_Probe_board.wav","BFS","BL1","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"11",102,"BFS_Brooklyn_BL1_Probe_ladder.wav",0,0.2,2,10,3,"Brooklyn","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Brooklyn_BL1_Probe_ladder.wav","BFS","BL1","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"12",103,"BFS_Brooklyn_BL1_Probe_sir.wav",0,0.1,1,10,3,"Brooklyn","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Brooklyn_BL1_Probe_sir.wav","BFS","BL1","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"13",104,"BFS_Brooklyn_BL2_Probe_beard.wav",0,0.454545454545455,5,11,1,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Brooklyn_BL2_Probe_beard.wav","BFS","BL2","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"14",105,"BFS_Brooklyn_BL2_Probe_clear.wav",1,0.6,6,10,6,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Brooklyn_BL2_Probe_clear.wav","BFS","BL2","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"15",106,"BFS_Brooklyn_BL2_Probe_mother.wav",0,0.222222222222222,2,9,4,"Brooklyn","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Brooklyn_BL2_Probe_mother.wav","BFS","BL2","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"16",107,"BFS_Brooklyn_BL2_Probe_nurse.wav",0,0.4,4,10,1,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Brooklyn_BL2_Probe_nurse.wav","BFS","BL2","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"17",108,"BFS_Brooklyn_BL2_Probe_stare.wav",0,0.2,2,10,5,"Brooklyn","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Brooklyn_BL2_Probe_stare.wav","BFS","BL2","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"18",109,"BFS_Brooklyn_BL3_Probe_chair.wav",0,0.333333333333333,3,9,4,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Brooklyn_BL3_Probe_chair.wav","BFS","BL3","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"19",110,"BFS_Brooklyn_BL3_Probe_dark.wav",0,0.3,3,10,6,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Brooklyn_BL3_Probe_dark.wav","BFS","BL3","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"20",111,"BFS_Brooklyn_BL3_Probe_star.wav",0,0.3,3,10,6,"Brooklyn","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Brooklyn_BL3_Probe_star.wav","BFS","BL3","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"21",112,"BFS_Brooklyn_BL3_Probe_stare.wav",0,0.3,3,10,7,"Brooklyn","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Brooklyn_BL3_Probe_stare.wav","BFS","BL3","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"22",113,"BFS_Brooklyn_BL3_Probe_stir.wav",0,0.2,2,10,5,"Brooklyn","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Brooklyn_BL3_Probe_stir.wav","BFS","BL3","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"23",218,"BFS_Connor_BL1_Probe_dark.wav",0,0,0,10,7,"Connor","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Connor_BL1_Probe_dark.wav","BFS","BL1","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"24",219,"BFS_Connor_BL1_Probe_farm.wav",0,0.1,1,10,1,"Connor","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Connor_BL1_Probe_farm.wav","BFS","BL1","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"25",220,"BFS_Connor_BL1_Probe_fork.wav",0,0,0,9,4,"Connor","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Connor_BL1_Probe_fork.wav","BFS","BL1","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"26",221,"BFS_Connor_BL2_Probe_clear.wav",0,0,0,10,5,"Connor","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Connor_BL2_Probe_clear.wav","BFS","BL2","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"27",222,"BFS_Connor_BL2_Probe_flower.wav",0,0,0,10,1,"Connor","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Connor_BL2_Probe_flower.wav","BFS","BL2","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"28",223,"BFS_Connor_BL2_Probe_star.wav",0,0,0,9,8,"Connor","star","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Connor_BL2_Probe_star.wav","BFS","BL2","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"29",224,"BFS_Connor_BL2_Probe_sword.wav",0,0.4,4,10,1,"Connor","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Connor_BL2_Probe_sword.wav","BFS","BL2","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"30",225,"BFS_Connor_BL3_Probe_clear.wav",0,0,0,9,4,"Connor","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Connor_BL3_Probe_clear.wav","BFS","BL3","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
"31",226,"BFS_Connor_BL3_Probe_year.wav",0,0,0,10,3,"Connor","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Connor_BL3_Probe_year.wav","BFS","BL3","BL","PROBE","PROBE",5255,"m",121,"BF_TRAD",0.991120658,5.500046728,2.429770655,5.258483447
